brand,model,price,rating,sim_type,5g,volte,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,storage,battery,fast_charging,fast_charging_capacity,display_type,screen_size,screen_resolution,refresh_rate,display_category,num_back_camera,num_front_camera,card,os,os_version
realme,8,15999,78.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,1,30.0,Normal Display,6.4,1080x2400px,60,Punch Hole,4,1,256,Android,v11
samsung,galaxy s20,41999,88.0,Dual Sim,no,yes,yes,no,exynos,8,2,8,128,4000,1,25.0,Normal Display,6.2,"1440x3200px,",120,Punch Hole,3,1,1024,Android,v10.0
xiaomi,redmi k60e,25999,83.0,Dual Sim,yes,yes,yes,yes,dimensity,8,3,8,128,5500,1,67.0,Normal Display,6.67,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v12
motorola,moto e32s,7990,65.0,Dual Sim,no,yes,no,no,helio,8,1,3,32,5000,1,18.0,Normal Display,6.5,"720x1600px,",90,Punch Hole,3,1,1024,Android,v12
oneplus,nord 3t 5g,29990,84.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,8,128,4500,1,80.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,-1,Android,v12
oppo,f23 pro plus 5g,27990,83.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4500,1,65.0,Normal Display,6.43,"1080x2460px,",90,Punch Hole,4,1,256,Android,v12
poco,f5 pro,29999,84.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,5500,1,67.0,Normal Display,6.67,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v13
oppo,a16e (4gb ram + 64gb),8999,68.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,4230,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,1,1,1024,Android,v11
poco,m4 pro 4g (8gb ram + 128gb),13999,81.0,Dual Sim,no,yes,no,yes,helio,8,2,8,128,5000,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
realme,narzo 50a,11499,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,6000,1,18.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,256,Android,v11
asus,rog phone 5s 5g,39999,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,6000,1,65.0,Normal Display,6.78,"1080x2448px,",144,No info available,3,1,-1,Android,v11
realme,gt master edition 5g,27999,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4300,1,65.0,Normal Display,6.43,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
samsung,galaxy a32 5g,24499,79.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,6,128,5000,1,15.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,4,1,1024,Android,v11
nubia,red magic 8 pro plus,60999,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,5000,1,165.0,Normal Display,6.8,"1116x2480px,",120,No info available,3,1,-1,Android,v13
samsung,galaxy z fold 3,110999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,12,256,4400,1,25.0,"Foldable Display, Dual Display",7.6,"1768x2208px,",120,Punch Hole,3,2,-1,Android,v11
lg,wing 5g,54999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4000,1,1.0,Dual Display,6.8,1080x2460px,60,No info available,3,1,2048,Not,Available
xiaomi,redmi note 9 pro max,16490,80.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,64,5020,1,33.0,Normal Display,6.67,1080x2400px,60,Punch Hole,4,1,512,Android,v10.0
samsung,galaxy a52,24990,83.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,4500,1,25.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,4,1,1024,Android,v11
vivo,y71,25000,0.0,Dual Sim,no,yes,no,no,snapdragon,4,1,3,16,3360,0,-1.0,Normal Display,6.0,720x1440px,60,No info available,1,1,1,Android,v8.1 (Oreo)
samsung,galaxy a04e (3gb ram + 64gb),9950,66.0,Dual Sim,no,yes,no,no,helio,8,2,3,64,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
oppo,a56s,12999,75.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,0,-1.0,Normal Display,6.56,720x1612px,60,Water Drop Notch,2,1,1,Android,v12
oppo,reno 8t 4g,19999,83.0,Dual Sim,no,yes,yes,no,helio,8,2,8,256,5000,1,66.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v13
oppo,reno 10,32999,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,256,5000,1,120.0,Normal Display,6.73,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v13
nokia,g60,28498,81.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4500,1,20.0,Normal Display,6.58,"1080x2400px,",120,Water Drop Notch,3,1,1,Android,v12
oppo,a77 (4gb ram + 128 gb),15998,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,1,33.0,Normal Display,6.56,720x1600px,60,Water Drop Notch,2,1,1,Android,v12
motorola,edge 40 pro 5g,59990,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4800,1,125.0,Normal Display,6.7,"1080x2460px,",165,Punch Hole,3,1,-1,Android,v12
oppo,k10x 5g,16990,78.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,67.0,Normal Display,6.59,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
iqoo,z6 pro 5g (12gb ram + 256gb),27999,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,12,256,4700,1,66.0,Normal Display,6.44,"1080x2404px,",90,Water Drop Notch,3,1,0,Android,v12
nokia,g21 (6gb ram + 128gb),13499,75.0,Dual Sim,no,yes,no,no,unisoc,8,1,6,128,5050,1,18.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,3,1,512,Android,v11
samsung,galaxy a13 (6gb ram + 128gb),16499,78.0,Dual Sim,no,yes,no,no,Not Available,8,2,6,128,5000,1,25.0,Normal Display,6.6,1080x2408px,60,Water Drop Notch,4,1,1024,Android,v12
oppo,a16k (4gb ram + 64gb),10999,66.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,4230,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,1,1,256,Android,v11
xiaomi,redmi 10c,13990,71.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,64,6000,1,18.0,Normal Display,6.7,720x1600px,60,Water Drop Notch,2,1,512,Android,v11
tecno,spark 9 pro,9999,74.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,18.0,Normal Display,6.6,"1080x2460px,",90,Water Drop Notch,3,1,1,Android,v12
realme,gt neo 3 5g,31994,83.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,5000,1,80.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
xiaomi,11i hypercharge 5g,24820,83.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,4500,1,120.0,Normal Display,6.67,"2400x1080px,",120,Punch Hole,3,1,1024,Android,v11
iqoo,neo 6 se 5g,22990,83.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,8,128,4700,1,80.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
iqoo,9 pro 5g,59990,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,4700,1,120.0,Normal Display,6.78,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v12
realme,narzo 50i (4gb ram + 64gb),8999,62.0,Dual Sim,no,yes,no,no,unisoc,8,1,4,64,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,256,Android,v11
xiaomi,redmi 9 activ (6gb ram + 128gb),10499,72.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,2,1,512,Android,v11
jio,jiophone next (3gb ram + 32gb),7499,0.0,Dual Sim,no,yes,no,no,qualcomm,4,1,3,32,3000,0,-1.0,Normal Display,5.5,720x1440px,60,No info available,1,1,1,Pragati,OS (Powered by Android)
xiaomi,redmi note 8 2021,9990,75.0,Dual Sim,no,yes,no,yes,helio,8,2,4,64,4000,1,18.0,Normal Display,6.3,1080x2340px,60,Water Drop Notch,4,1,1,Android,v11
xiaomi,redmi note 10 5g,12490,76.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,512,Android,v11
vivo,y20g,13990,69.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,18.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,3,1,256,Android,v11
samsung,galaxy a22 5g,17990,79.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,15.0,Normal Display,6.6,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v11
vivo,v21,24999,83.0,Dual Sim,no,yes,no,no,dimensity,8,2,8,128,4000,1,33.0,Normal Display,6.44,"1080x2400px,",90,Water Drop Notch,3,1,1,Android,v11
realme,7 pro (8gb ram + 128gb),21999,85.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4500,1,65.0,Normal Display,6.4,1080x2400px,60,Punch Hole,4,1,256,Android,v10
oneplus,nord lite,19999,77.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4300,1,30.0,Normal Display,6.55,"1080x2400px,",90,Punch Hole,3,1,0,Android,v10
samsung,galaxy s20 ultra 5g,99999,0.0,Dual Sim,yes,yes,yes,no,exynos,8,2,12,128,5000,1,45.0,Normal Display,6.9,1440x3200px,60,Punch Hole,4,1,1024,Android,v10.0
apple,iphone 11 pro max,109900,77.0,Dual Sim,no,yes,yes,no,a13,6,2,4,64,3500,1,18.0,Normal Display,6.5,1242x2688px,60,Large Notch,3,1,0,iOS,v13
apple,iphone 7s,52990,0.0,Single Sim,no,yes,no,no,fusion,4,2,3,32,2230,0,-1.0,Normal Display,4.7,750x1334px,60,No info available,1,1,-1,iOS,v10
sony,xperia ace iv,19990,80.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.5,"1080x2400px,",120,No info available,2,1,1024,Android,v13
samsung,galaxy a04e (4gb ram + 128gb),11499,69.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
xiaomi,redmi note 12 4g,13999,75.0,Dual Sim,no,yes,no,yes,helio,8,2,4,64,5000,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v13
oukitel,wp21,22990,82.0,Dual Sim,no,yes,no,no,helio,8,2,12,256,9800,1,66.0,Dual Display,6.78,"1080x2400px,",120,No info available,3,1,1,Not,Available
vivo,v28,28990,84.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,256,5000,1,80.0,Normal Display,6.7,"1080x2400px,",120,Water Drop Notch,3,1,1,Android,v13
poco,f4 5g (8gb ram + 128gb),27999,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4500,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
xiaomi,redmi note 11t pro 5g,19990,82.0,Dual Sim,yes,yes,yes,yes,dimensity,8,2,6,128,5080,1,67.0,Normal Display,6.6,"1080x2460px,",144,Punch Hole,3,1,1024,Android,v12
realme,narzo 50 pro 5g (8gb ram + 128gb),22999,83.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v12
vivo,t1 44w (8gb ram + 128gb),17999,82.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,44.0,Normal Display,6.44,1080x2408px,60,Water Drop Notch,3,1,1024,Android,v12
xiaomi,redmi note 11s (6gb ram + 128gb),15499,81.0,Dual Sim,no,yes,no,yes,helio,8,2,6,128,5000,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,4,1,512,Android,v11
lava,agni 5g,17990,84.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,30.0,Normal Display,6.78,"1080x2460px,",90,Punch Hole,4,1,1024,Android,v11
realme,8i (6gb ram + 128gb),13999,77.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,18.0,Normal Display,6.6,"1080x2412px,",120,Punch Hole,3,1,256,Android,v11
oppo,a55 4g,13499,73.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,18.0,Normal Display,6.51,720x1600px,60,Punch Hole,3,1,256,Android,v11
poco,m3 pro 5g (6gb ram + 128gb),14799,79.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
realme,c21y,6999,62.0,Dual Sim,no,yes,no,no,unisoc,8,1,3,32,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,256,Android,v11
oppo,a16,11999,69.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,3,1,1,Android,v11
vivo,v21 5g,23994,85.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,4000,1,33.0,Normal Display,6.44,"1080x2400px,",90,Water Drop Notch,3,1,1,Android,v11
apple,iphone 12 pro (512gb),139900,80.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,512,Not,0,-1.0,Normal Display,6.1,1170x2532px,60,Large Notch,3,1,0,iOS,v14.0
sony,xperia 1 ii,69999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,256,4000,1,21.0,Normal Display,6.5,1644x3840px,60,No info available,4,1,1,Android,v10
motorola,edge plus,57999,89.0,Single Sim,yes,yes,yes,no,snapdragon,8,2,12,256,5000,1,18.0,Normal Display,6.7,"1080x2340px,",90,Punch Hole,3,1,-1,Android,v10.0
samsung,galaxy note 20,86000,87.0,Dual Sim,no,yes,yes,no,exynos,8,2,8,256,4300,1,25.0,Normal Display,6.7,1080x2400px,60,Punch Hole,3,1,-1,Android,v10
samsung,galaxy a12,11999,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,15.0,Normal Display,6.5,720x1560px,60,Water Drop Notch,4,1,1,Android,v10
xiaomi,redmi note 12 pro 4g,14999,77.0,Dual Sim,no,yes,yes,yes,snapdragon,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
realme,gt neo 3t (8gb ram + 128gb),26499,81.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,8,128,5000,1,80.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
realme,c30s (4gb ram + 64gb),8990,62.0,Dual Sim,no,yes,no,no,unisoc,8,1,4,64,5000,1,10.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,1024,Android,v12
apple,iphone 14 (512gb),95999,82.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,512,3279,1,1.0,Normal Display,6.1,1170x2532px,60,Small Notch,2,1,0,iOS,v16
iqoo,9t 5g,47990,85.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,4700,1,120.0,Normal Display,6.78,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
tecno,camon 19 pro,17990,81.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,33.0,Normal Display,6.8,"1080x2460px,",120,Punch Hole,3,1,-1,Android,v12
oneplus,nord 2 lite 5g,22999,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.59,"1080x2412px,",120,Punch Hole,3,1,1,Android,v12
samsung,galaxy s22 ultra 5g (8gb ram + 128gb),99990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,45.0,Normal Display,6.8,"1440x3080px,",120,Punch Hole,4,1,-1,Android,v12
poco,f4 gt 5g,39999,86.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,4700,1,120.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
xiaomi,11t pro 5g (12gb ram + 256gb),38999,88.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,12,256,5000,1,120.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
vivo,y10,12490,63.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,0,-1.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,-1,Android,v11
samsung,galaxy a83 5g,39990,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,6,128,4500,1,25.0,Normal Display,6.71,"1440x3200px,",120,Punch Hole,3,1,1024,Android,v11
vivo,y33s,16685,80.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,18.0,Normal Display,6.58,1080x2408px,60,Water Drop Notch,3,1,1024,Android,v11
huawei,mate 40 pro 4g,69990,0.0,Dual Sim,no,yes,yes,yes,kirin,8,3,8,128,4400,1,66.0,Normal Display,6.76,"1344x2772px,",90,Punch Hole,3,2,256,Harmony,v2.0
micromax,in 2b,6999,66.0,Dual Sim,no,yes,no,no,unisoc,8,1,4,64,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,2,1,256,Android,v11
asus,rog phone 6,71999,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,6000,1,65.0,Normal Display,6.78,"1080x2448px,",165,No info available,3,1,0,Android,v12
realme,x7 max,26999,84.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,8,128,4500,1,50.0,Normal Display,6.43,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
realme,8 5g,16499,75.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
oppo,a55 5g,17990,74.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,1,Android,v11
xiaomi,redmi 9,8999,68.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,2,1,512,Android,v10
apple,iphone se 2020,39900,63.0,Dual Sim,no,yes,yes,no,a13,6,2,3,64,1821,1,18.0,Normal Display,4.7,750x1334px,60,No info available,1,1,-1,iOS,v13
letv,y1 pro plus,5999,60.0,Dual Sim,no,yes,no,no,tiger,4,1,6,64,4000,1,10.0,Normal Display,6.5,720x1560px,60,Small Notch,2,1,-1,Android,v11
oneplus,nord 5,34999,76.0,Dual Sim,yes,yes,yes,no,dimensity,8,0,8,128,5000,1,120.0,Normal Display,6.57,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
vivo,y73t,16990,77.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,6000,1,44.0,Normal Display,6.58,1080x2408px,60,Water Drop Notch,2,1,0,Android,v11
oppo,reno 9 z,22990,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4800,1,33.0,Normal Display,6.58,"1080x2400px,",120,Punch Hole,3,1,1,Android,v13
vivo,v25e,19990,84.0,Dual Sim,no,yes,no,no,helio,8,2,8,256,4500,1,44.0,Normal Display,6.44,"1080x2400px,",90,Punch Hole,3,1,1,Android,v12
infinix,hot 12 pro,10850,74.0,Dual Sim,no,yes,no,no,tiger,8,2,6,64,5000,1,18.0,Normal Display,6.6,"720x1612px,",90,Water Drop Notch,2,1,256,Android,v12
realme,narzo 50 5g (4gb ram + 64gb),13499,75.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,64,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
itel,vision 3,6699,61.0,Dual Sim,no,yes,no,no,unisoc,8,1,3,64,5000,1,18.0,Normal Display,6.6,1612x720px,60,Water Drop Notch,2,1,128,Android,v11.0
oppo,a96 4g,17999,80.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.59,"1080x2412px,",90,Punch Hole,2,1,1,Android,v11
xiaomi,redmi note 11e 5g,13990,69.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",90,Punch Hole,2,1,0,Android,v11
honor,magic 4 pro plus 5g,94990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,512,4600,1,120.0,Normal Display,6.76,"1344x2772px,",120,Punch Hole,4,2,-1,Android,v12
tecno,spark 9t,8968,72.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,18.0,Normal Display,6.6,1080x2408px,60,Water Drop Notch,3,1,1,Android,v12
infinix,smart 6,7320,60.0,Dual Sim,no,yes,no,no,helio,4,2,2,64,5000,0,-1.0,Normal Display,6.6,720x1600px,60,Water Drop Notch,2,1,512,Android,v11
realme,c25y (4gb ram + 64gb),8999,69.0,Dual Sim,no,yes,no,no,tiger,8,1,4,64,5000,1,18.0,Normal Display,6.5,1600x720px,60,Water Drop Notch,3,1,256,Android,v11
samsung,galaxy a12 (6gb ram + 128gb),13999,75.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,15.0,Normal Display,6.5,720x1560px,60,Water Drop Notch,4,1,1,Android,v10
tecno,camon 19,14746,79.0,Dual Sim,no,yes,yes,no,helio,8,2,6,128,5000,1,18.0,Normal Display,6.8,1080x2460px,60,Punch Hole,3,1,512,Android,v12
xiaomi,redmi note 10 pro 5g,16999,83.0,Dual Sim,yes,yes,yes,yes,dimensity,8,2,6,128,5000,1,67.0,Normal Display,6.6,"1080x2400px,",120,Punch Hole,3,1,1,Android,v11
xiaomi,mi 11x 5g (8gb ram + 128gb),25990,83.0,Dual Sim,yes,yes,no,yes,snapdragon,8,3,8,128,4520,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
xiaomi,redmi note 10 (6gb ram + 128gb),16499,78.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,4,1,512,Android,v11
xiaomi,redmi note 10 pro max,19999,81.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,64,5020,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,4,1,512,Android,v11
xiaomi,mi 10t 5g,23500,80.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.67,"2400x1080px,",144,Punch Hole,3,1,-1,Android,v10
lg,velvet 5g,54999,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4300,1,25.0,Normal Display,6.8,1080x2460px,60,Water Drop Notch,3,1,1,Android,v10
motorola,one fusion plus,19499,80.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,18.0,Normal Display,6.5,1080x2340px,60,No info available,4,1,1024,Android,v10
lg,v60 thinq,79990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,5000,1,1.0,Dual Display,6.8,1080x2460px,60,Punch Hole,3,1,2048,Not,Available
samsung,galaxy note 10 lite,39999,83.0,Dual Sim,no,yes,yes,no,exynos,8,2,6,128,4500,1,25.0,Normal Display,6.7,1080x2400px,60,Punch Hole,3,1,1024,Android,v10.0
samsung,galaxy note 10 plus 5g,92999,89.0,Dual Sim,yes,yes,yes,yes,exynos,8,2,12,256,4300,1,1.0,Normal Display,6.8,1440x3040px,60,Punch Hole,4,1,512,Android,v9.0 (Pie)
iqoo,neo 7 racing edition,32990,84.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,256,5000,1,120.0,Normal Display,6.78,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
samsung,galaxy a04s (4gb ram + 128gb),14499,72.0,Dual Sim,no,yes,no,no,exynos,8,2,4,128,5000,1,15.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,3,1,1024,Android,v12
vivo,y35 5g,13999,70.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,128,5000,1,15.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1024,Android,v13
vivo,y02 (2gb ram + 32gb),7999,0.0,Dual Sim,no,yes,no,no,helio,8,0,2,32,5000,1,10.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,1,1,1024,Android,v12
itel,vision 3 (2gb ram + 32gb),5785,0.0,Dual Sim,no,yes,no,no,unisoc,8,1,2,32,5000,1,18.0,Normal Display,6.6,1612x720px,60,Water Drop Notch,2,1,128,Android,v11.0
xiaomi,redmi note 11r,12990,73.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.58,"1080x2400px,",90,Water Drop Notch,2,1,512,Android,v12
poco,m6 pro,19990,84.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,8,128,5100,1,120.0,Normal Display,6.73,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v13
oppo,a97 5g,23990,79.0,Dual Sim,yes,yes,no,no,dimensity,8,2,12,256,5000,1,33.0,Normal Display,6.56,"1080x2400px,",90,Water Drop Notch,2,1,1024,Android,v12
samsung,galaxy a24,17999,77.0,Dual Sim,no,yes,no,no,exynos,8,1,6,64,4000,1,15.0,Normal Display,6.4,1080x2408px,60,Water Drop Notch,3,1,1024,Android,v12
infinix,note 13 pro,16999,80.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,120.0,Normal Display,6.91,1080x2460px,60,Punch Hole,4,1,256,Android,v12
honor,play 30,9999,68.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,4,128,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,1,Android,v11
infinix,smart 6 plus,8299,63.0,Dual Sim,no,yes,no,no,helio,8,2,3,64,5000,0,-1.0,Normal Display,6.82,720x1600px,60,Water Drop Notch,2,1,512,Android,v12
sony,xperia 5 iv 5g,82199,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,5000,1,30.0,Normal Display,6.1,"1080x2520px,",120,No info available,3,1,1,Android,v12
nubia,z40 pro 5g,49990,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,80.0,Normal Display,6.67,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v12
nokia,g21,11999,71.0,Dual Sim,no,yes,no,no,unisoc,8,1,4,64,5050,1,18.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,3,1,512,Android,v11
xiaomi,12 lite 5g,29990,82.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4300,1,67.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
oppo,find n 5g,92249,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,256,4500,1,33.0,"Foldable Display, Dual Display",7.1,"1792x1920px,",120,Punch Hole,3,1,-1,Android,v11
apple,iphone 13 pro max (256gb),139900,84.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,256,4352,1,1.0,Normal Display,6.7,"1284x2778px,",120,Small Notch,3,1,0,iOS,v15
vivo,y21s,14990,74.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,1,18.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,3,1,1024,Android,v11
